width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize
96100	337	50	10.24
96200	337	46	10.456521739130435
96300	334	49	11.061224489795919
96400	335	52	11.403846153846153
96500	327	57	11.333333333333334
96600	326	56	11.535714285714286
96700	327	57	11.508771929824562
96800	316	65	11.6
96900	306	65	11.476923076923077
97000	303	67	11.492537313432836
97100	309	68	11.397058823529411
97200	306	65	11.415384615384616
97300	305	67	11.343283582089553
97400	295	71	11.338028169014084
97500	288	72	11.416666666666666
97600	284	75	11.586666666666666
97700	280	77	11.636363636363637
97800	270	83	11.734939759036145
97900	274	86	11.662790697674419
98000	263	87	11.919540229885058
98100	256	95	11.8
98200	254	91	11.747252747252746
98300	254	89	11.662921348314606
98400	250	86	11.848837209302326
98500	246	80	11.6625
98600	237	76	11.578947368421053
98700	245	77	11.727272727272727
98800	232	79	11.810126582278482
98900	222	82	11.71951219512195
99000	226	82	11.804878048780488
99100	217	89	11.9438202247191
99200	207	92	12.01086956521739
99300	203	90	11.933333333333334
99400	202	86	12.023255813953488
99500	194	84	12.011904761904763
99600	185	84	11.94047619047619
99700	191	76	11.763157894736842
99800	185	68	11.926470588235293
99900	187	63	12.11111111111111
100000	187	59	12.05084745762712
100100	189	58	12.120689655172415
100200	187	50	12.24
100300	191	50	12.18
100400	195	49	12.224489795918368
100500	198	47	12.25531914893617
100600	208	40	12.325
100700	217	34	12.382352941176471
100800	219	32	12.3125
100900	226	32	12.375
101000	229	27	12.148148148148149
101100	232	27	12.296296296296296
101200	235	26	12.26923076923077
101300	243	23	12.652173913043478
101400	251	22	12.909090909090908
101500	266	22	13.045454545454545
101600	272	20	13.25
101700	278	20	13.65
101800	284	25	13.92
101900	281	27	13.88888888888889
102000	283	29	13.862068965517242
102100	291	30	13.933333333333334
102200	298	32	14.125
102300	309	32	14.125
102400	309	31	14.290322580645162
102500	319	34	14.147058823529411
102600	323	33	14.272727272727273
102700	317	39	14.153846153846153
102800	327	40	14.025
102900	334	44	14.045454545454545
103000	333	50	14
103100	342	50	13.98
103200	342	47	14.063829787234043
103300	341	53	14
103400	352	53	14.075471698113208
103500	356	50	14
103600	346	51	14.019607843137255
103700	341	60	14
103800	333	64	14.015625
103900	338	65	13.938461538461539
104000	331	73	13.849315068493151
104100	321	78	13.91025641025641
104200	299	91	13.868131868131869
104300	288	88	13.909090909090908
104400	284	92	13.804347826086957
104500	280	95	13.74736842105263
104600	264	102	13.607843137254902
104700	254	99	13.686868686868687
104800	245	91	13.56043956043956
104900	232	97	13.515463917525773
105000	230	100	13.6
105100	221	96	13.635416666666666
105200	213	100	13.67
105300	208	95	13.547368421052632
105400	206	90	13.677777777777777
105500	202	87	13.597701149425287
105600	194	81	13.666666666666666
105700	190	76	13.526315789473685
105800	195	74	13.472972972972974
105900	197	72	13.444444444444445
106000	190	69	13.44927536231884
106100	191	61	13.426229508196721
106200	190	60	13.35
106300	185	65	13.353846153846154
106400	192	65	13.384615384615385
106500	187	60	13.533333333333333
106600	185	63	13.603174603174603
106700	194	58	13.568965517241379
106800	197	56	13.535714285714286
106900	196	56	13.5
107000	199	53	13.547169811320755
107100	196	53	13.50943396226415
107200	198	51	13.254901960784315
107300	200	53	13.150943396226415
107400	200	47	13.191489361702128
107500	206	44	12.931818181818182
107600	212	44	13
107700	218	42	12.833333333333334
107800	227	41	12.902439024390244
107900	227	38	12.947368421052632
108000	230	37	12.783783783783784
108100	235	33	12.757575757575758
108200	243	34	12.794117647058824
108300	248	37	12.378378378378379
108400	254	39	12.384615384615385
108500	258	39	12.538461538461538
108600	259	41	12.390243902439025
108700	263	41	12.365853658536585
108800	269	31	13.064516129032258
108900	278	32	13.1875
109000	277	37	13.18918918918919
109100	277	40	13.05
109200	281	38	13.052631578947368
109300	283	37	13.243243243243244
109400	278	43	13.30232558139535
109500	286	48	13.354166666666666
109600	291	47	13.48936170212766
109700	290	46	13.630434782608695
109800	288	51	13.607843137254902
109900	284	55	13.472727272727273
110000	284	49	13.26530612244898
110100	285	52	13.192307692307692
110200	284	57	13.24561403508772
110300	281	61	13.147540983606557
110400	275	67	13.238805970149254
110500	267	64	13.28125
110600	261	68	13.235294117647058
110700	258	73	13.191780821917808
110800	253	72	13.13888888888889
110900	252	62	13
111000	255	65	13.015384615384615
111100	255	64	13.03125
111200	265	61	12.950819672131148
111300	265	54	13
111400	261	56	12.964285714285714
111500	261	56	12.821428571428571
111600	259	51	12.607843137254902
111700	255	55	12.654545454545454
111800	247	60	12.616666666666667
111900	248	59	12.677966101694915
112000	251	60	12.633333333333333
112100	263	55	12.545454545454545
112200	259	59	12.525423728813559
112300	258	59	12.59322033898305
112400	252	62	12.661290322580646
112500	252	62	12.774193548387096
112600	243	62	12.629032258064516
112700	248	62	12.67741935483871
112800	242	66	12.742424242424242
112900	237	61	12.770491803278688
113000	238	61	12.688524590163935
113100	238	58	12.810344827586206
113200	234	59	12.864406779661017
113300	242	54	12.87037037037037
113400	236	53	12.88679245283019
113500	234	56	12.696428571428571
113600	238	53	12.79245283018868
113700	240	51	12.882352941176471
113800	244	48	12.875
113900	243	48	12.729166666666666
114000	248	45	12.822222222222223
114100	248	45	12.844444444444445
114200	249	40	12.725
114300	251	38	12.68421052631579
114400	247	40	12.55
114500	249	39	12.538461538461538
114600	248	39	12.435897435897436
114700	255	37	12.405405405405405
114800	266	35	12.314285714285715
114900	266	32	12.3125
115000	274	29	12.206896551724139
115100	279	29	12.206896551724139
115200	283	28	12.178571428571429
115300	289	26	12.26923076923077
115400	301	26	12.26923076923077
115500	304	26	12.153846153846153
115600	298	28	12.035714285714286
115700	293	28	12.035714285714286
115800	301	33	11.93939393939394
115900	303	39	11.948717948717949
116000	309	42	11.952380952380953
116100	311	40	12
116200	325	36	12
116300	328	34	11.941176470588236
116400	324	36	12.11111111111111
116500	331	35	12.085714285714285
116600	338	30	12.1
116700	351	30	12.1
116800	354	31	12.129032258064516
116900	355	34	12.264705882352942
117000	354	34	12.235294117647058
117100	350	40	12.175
117200	359	43	12.209302325581396
117300	354	49	12.081632653061224
117400	354	45	12
117500	350	47	11.957446808510639
117600	351	46	11.891304347826088
117700	347	46	11.782608695652174
117800	351	47	11.72340425531915
117900	348	50	11.68
118000	350	53	11.60377358490566
118100	341	59	11.491525423728813
118200	337	63	11.412698412698413
118300	331	66	11.257575757575758
118400	328	67	11.119402985074627
118500	329	65	11.107692307692307
118600	318	68	11.073529411764707
118700	318	69	11.173913043478262
118800	320	72	11.194444444444445
118900	314	68	11.294117647058824
119000	310	67	11.149253731343284
119100	299	69	11.159420289855072
119200	298	67	11.208955223880597
119300	292	69	11.246376811594203
119400	290	68	11.220588235294118
119500	288	71	11.380281690140846
119600	276	75	11.56
119700	270	74	11.72972972972973
119800	267	75	11.746666666666666
119900	273	74	11.635135135135135
120000	271	74	11.621621621621621
120100	273	74	11.64864864864865
120200	262	70	11.685714285714285
120300	261	67	11.626865671641792
120400	263	68	11.5
120500	263	67	11.432835820895523
120600	259	68	11.411764705882353
120700	263	59	11.305084745762711
120800	260	57	11.350877192982455
120900	264	53	11.433962264150944
121000	267	41	11.634146341463415
121100	274	46	11.826086956521738
121200	270	46	11.978260869565217
121300	274	43	12.023255813953488
121400	278	42	12
121500	278	41	12.073170731707316
121600	280	39	12.282051282051283
121700	283	34	12.235294117647058
121800	294	35	12.228571428571428
121900	295	37	12.27027027027027
122000	301	37	12.486486486486486
122100	305	37	12.54054054054054
122200	314	32	12.53125
122300	319	34	12.529411764705882
122400	327	34	12.588235294117647
122500	324	29	12.655172413793103
122600	338	27	12.703703703703704
122700	339	27	12.703703703703704
122800	346	27	12.703703703703704
122900	355	29	12.862068965517242
123000	352	29	12.862068965517242
123100	352	33	12.878787878787879
123200	356	35	12.742857142857142
123300	351	41	12.804878048780488
123400	350	49	12.83673469387755
123500	349	49	12.83673469387755
123600	339	52	12.673076923076923
123700	332	58	12.793103448275861
123800	333	61	12.868852459016393
123900	330	61	12.737704918032787
124000	328	60	12.616666666666667
124100	314	70	12.285714285714286
124200	325	70	12.32857142857143
124300	323	72	12.25
124400	322	73	12.301369863013699
124500	314	75	12.32
124600	313	76	12.473684210526315
124700	305	81	12.419753086419753
124800	298	77	12.233766233766234
124900	303	76	12.157894736842104
125000	293	72	12.055555555555555
125100	287	73	12.068493150684931
125200	285	74	11.837837837837839
125300	271	73	11.726027397260275
125400	268	77	11.753246753246753
125500	264	83	11.80722891566265
125600	261	83	11.795180722891565
125700	276	74	11.756756756756756
125800	260	73	11.73972602739726
125900	256	77	11.766233766233766
126000	248	73	11.698630136986301
126100	257	67	11.656716417910447
126200	260	67	11.791044776119403
126300	258	66	11.924242424242424
126400	263	63	11.920634920634921
126500	265	65	11.876923076923077
126600	269	58	12.068965517241379
126700	265	63	11.952380952380953
126800	265	61	11.934426229508198
126900	264	61	12.032786885245901
127000	262	63	12.11111111111111
127100	260	63	12.063492063492063
127200	256	63	12.222222222222221
127300	257	62	12.387096774193548
127400	262	60	12.3
127500	261	59	12.23728813559322
127600	259	63	12.380952380952381
127700	258	64	12.5
127800	257	58	12.586206896551724
127900	253	59	12.525423728813559
128000	251	58	12.431034482758621
128100	253	59	12.525423728813559
128200	257	59	12.457627118644067
128300	260	60	12.566666666666666
128400	260	59	12.525423728813559
128500	256	55	12.618181818181819
128600	251	49	12.73469387755102
128700	263	49	12.63265306122449
128800	268	47	12.702127659574469
128900	274	49	12.673469387755102
129000	277	49	12.775510204081632
129100	275	48	12.8125
129200	271	49	12.755102040816327
129300	272	50	12.78
129400	271	48	12.770833333333334
129500	269	49	12.714285714285714
129600	274	49	12.653061224489797
129700	269	56	12.535714285714286
129800	270	58	12.517241379310345
129900	261	59	12.559322033898304
130000	260	61	12.688524590163935
130100	270	59	12.677966101694915
130200	262	61	12.80327868852459
130300	265	61	12.852459016393443
130400	269	57	12.912280701754385
130500	267	61	13.01639344262295
130600	269	65	13.076923076923077
130700	268	64	13.234375
130800	259	60	13.216666666666667
130900	267	59	13.23728813559322
131000	269	58	13.206896551724139
131100	266	56	13.303571428571429
131200	272	55	13.309090909090909
131300	277	54	13.148148148148149
131400	281	51	13.254901960784315
131500	283	51	13.27450980392157
131600	290	51	13.137254901960784
131700	292	52	13.23076923076923
131800	295	48	13.375
131900	295	48	13.333333333333334
132000	296	56	13.392857142857142
132100	303	50	13.56
132200	295	56	13.767857142857142
132300	294	57	13.982456140350877
132400	297	57	14.070175438596491
132500	298	57	14.035087719298245
132600	298	58	14.120689655172415
132700	291	61	14.065573770491802
132800	279	66	13.954545454545455
132900	273	70	14.028571428571428
133000	273	75	13.88
133100	279	73	13.863013698630137
133200	271	73	13.712328767123287
133300	263	75	13.706666666666667
133400	255	77	13.753246753246753
133500	247	75	13.786666666666667
133600	242	79	13.848101265822784
133700	234	81	13.901234567901234
133800	229	83	14.072289156626505
133900	213	83	13.975903614457831
134000	212	80	13.975
134100	208	79	14.037974683544304
134200	212	74	14.108108108108109
134300	211	72	14.041666666666666
134400	215	62	14
134500	216	59	14.05084745762712
134600	216	50	14.3
134700	219	51	14.470588235294118
134800	223	43	14.488372093023257
134900	226	40	14.55
135000	228	38	14.473684210526315
135100	236	39	14.487179487179487
135200	246	35	14.371428571428572
135300	254	30	14.266666666666667
135400	255	30	14.466666666666667
135500	259	21	14.523809523809524
135600	262	17	14.647058823529411
135700	265	19	14.736842105263158
135800	268	20	14.8
135900	271	23	14.869565217391305
136000	276	24	14.958333333333334
136100	281	29	14.89655172413793
136200	284	30	14.866666666666667
136300	288	30	14.866666666666667
136400	294	32	14.875
136500	296	34	14.823529411764707
136600	303	28	14.714285714285714
136700	311	26	14.538461538461538
136800	315	28	14.5
136900	316	34	14.441176470588236
137000	322	32	14.375
137100	322	36	14.472222222222221
137200	322	38	14.5
137300	321	41	14.512195121951219
137400	323	44	14.659090909090908
137500	322	49	14.673469387755102
137600	333	51	14.627450980392156
137700	330	54	14.592592592592593
137800	321	59	14.576271186440678
137900	316	59	14.64406779661017
138000	322	57	14.649122807017545
138100	312	61	14.672131147540984
138200	309	67	14.582089552238806
138300	308	64	14.578125
138400	304	65	14.646153846153846
138500	288	73	14.63013698630137
138600	286	76	14.592105263157896
138700	278	75	14.706666666666667
138800	276	73	14.67123287671233
138900	271	73	14.684931506849315
139000	266	70	14.642857142857142
139100	257	71	14.71830985915493
139200	254	72	14.722222222222221
139300	261	66	14.666666666666666
139400	257	65	14.63076923076923
139500	252	63	14.492063492063492
139600	255	62	14.483870967741936
139700	262	55	14.472727272727273
139800	255	58	14.310344827586206
139900	258	61	14.262295081967213
140000	266	56	14.232142857142858
140100	266	54	13.981481481481481
140200	269	52	13.865384615384615
140300	274	51	13.980392156862745
140400	284	46	14.08695652173913
140500	291	46	14.043478260869565
140600	295	45	13.977777777777778
140700	296	43	13.976744186046512
140800	300	46	13.717391304347826
140900	294	52	13.576923076923077
141000	292	53	13.415094339622641
141100	291	54	13.24074074074074
141200	294	53	13.132075471698114
141300	297	53	13.132075471698114
141400	301	58	13.017241379310345
141500	303	52	12.75
141600	300	49	12.714285714285714
141700	297	49	12.591836734693878
141800	296	56	12.607142857142858
141900	290	58	12.655172413793103
142000	291	55	12.727272727272727
142100	284	57	12.964912280701755
142200	288	57	12.947368421052632
142300	285	54	13.074074074074074
142400	293	52	13.096153846153847
142500	293	51	13.07843137254902
142600	291	51	13
142700	294	50	12.92
142800	291	51	12.92156862745098
142900	291	50	12.88
143000	288	56	12.946428571428571
143100	291	61	12.852459016393443
143200	285	69	12.840579710144928
143300	283	66	12.969696969696969
143400	286	66	13.015151515151516
143500	293	63	12.936507936507937
143600	295	59	12.830508474576272
143700	303	55	12.872727272727273
143800	295	57	12.87719298245614
143900	291	62	12.806451612903226
144000	292	63	12.777777777777779
144100	293	65	12.76923076923077
144200	294	61	12.737704918032787
144300	301	58	12.706896551724139
144400	297	61	12.704918032786885
144500	294	66	12.727272727272727
144600	290	60	12.75
144700	291	58	12.655172413793103
144800	297	57	12.666666666666666
144900	291	58	12.568965517241379
145000	292	52	12.692307692307692
145100	297	47	12.574468085106384
145200	295	51	12.549019607843137
145300	298	55	12.618181818181819
145400	294	59	12.728813559322035
145500	292	62	12.629032258064516
145600	281	70	12.571428571428571
145700	289	75	12.626666666666667
145800	284	78	12.628205128205128
145900	291	76	12.592105263157896
146000	279	81	12.506172839506172
146100	280	82	12.5
146200	278	83	12.433734939759036
146300	275	80	12.45
146400	275	73	12.32876712328767
146500	279	65	12.384615384615385
146600	270	69	12.405797101449275
146700	269	69	12.507246376811594
146800	267	61	12.426229508196721
146900	267	62	12.290322580645162
147000	269	61	12.311475409836065
147100	267	62	12.46774193548387
147200	268	63	12.380952380952381
147300	271	63	12.428571428571429
147400	272	61	12.540983606557377
147500	267	62	12.564516129032258
147600	257	66	12.606060606060606
147700	253	63	12.523809523809524
147800	254	58	12.60344827586207
147900	260	57	12.614035087719298
148000	267	58	12.706896551724139
148100	269	61	12.62295081967213
148200	277	55	12.636363636363637
148300	277	54	12.592592592592593
148400	279	55	12.563636363636364
148500	277	56	12.482142857142858
148600	279	53	12.339622641509434
148700	274	55	12.2
148800	279	55	12.163636363636364
148900	275	54	12.055555555555555
149000	276	50	11.8
149100	274	51	11.784313725490197
149200	275	48	11.770833333333334
149300	284	42	11.738095238095237
149400	284	40	11.7
149500	284	38	11.578947368421053
149600	292	41	11.560975609756097
149700	288	47	11.702127659574469
149800	287	47	11.787234042553191
149900	286	47	11.74468085106383
150000	283	46	11.782608695652174
150100	286	44	11.818181818181818
150200	280	49	11.918367346938776
150300	284	51	11.901960784313726
150400	279	56	11.875
150500	273	57	11.947368421052632
150600	277	64	11.921875
150700	282	62	11.838709677419354
150800	273	63	11.857142857142858
150900	273	58	11.931034482758621
151000	272	60	11.933333333333334
151100	264	59	11.88135593220339
151200	270	57	11.912280701754385
151300	276	53	11.716981132075471
151400	279	50	11.74
151500	282	53	11.60377358490566
151600	291	49	11.775510204081632
151700	292	51	11.784313725490197
151800	282	56	11.767857142857142
151900	286	52	11.653846153846153
152000	290	47	11.595744680851064
152100	284	48	11.5625
152200	292	53	11.452830188679245
152300	297	50	11.3
152400	301	47	11.553191489361701
