width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	Size
96000	185	70	28.428571428571427
96100	178	74	28.43243243243243
96200	175	74	28.486486486486488
96300	162	80	28.575
96400	165	74	28.43243243243243
96500	171	69	28.536231884057973
96600	165	67	28.55223880597015
96700	160	64	28.640625
96800	157	64	28.703125
96900	157	61	28.40983606557377
97000	156	60	28.566666666666666
97100	160	56	28.357142857142858
97200	159	52	28.423076923076923
97300	160	49	28.285714285714285
97400	154	53	28.28301886792453
97500	161	49	28.3265306122449
97600	166	46	28.17391304347826
97700	167	48	28.1875
97800	164	55	28.454545454545453
97900	167	52	28.46153846153846
98000	166	50	28.74
98100	173	50	28.82
98200	174	48	28.895833333333332
98300	171	42	28.738095238095237
98400	175	39	28.71794871794872
98500	181	39	28.82051282051282
98600	186	39	28.666666666666668
98700	195	38	28.57894736842105
98800	197	36	27.916666666666668
98900	200	34	27.61764705882353
99000	206	36	27.555555555555557
99100	203	37	27.45945945945946
99200	210	37	27.35135135135135
99300	219	36	27.305555555555557
99400	227	33	27.181818181818183
99500	235	32	27.21875
99600	233	31	27.129032258064516
99700	230	34	27.147058823529413
99800	234	35	27.228571428571428
99900	245	37	27.243243243243242
100000	239	41	27.21951219512195
100100	232	48	27.479166666666668
100200	231	51	27.529411764705884
100300	235	49	27.551020408163264
100400	215	57	27.43859649122807
100500	216	61	27.40983606557377
100600	211	66	27.363636363636363
100700	210	63	27.523809523809526
100800	216	60	27.633333333333333
100900	215	59	27.54237288135593
101000	215	61	27.770491803278688
101100	216	59	28
101200	214	55	28.054545454545455
101300	214	59	28.11864406779661
101400	217	61	28.40983606557377
101500	213	56	28.589285714285715
101600	213	53	28.20754716981132
101700	214	58	28.189655172413794
101800	213	57	28.105263157894736
101900	201	68	28.308823529411764
102000	197	70	28.385714285714286
102100	198	68	28.352941176470587
102200	185	74	28.743243243243242
102300	179	73	28.835616438356166
102400	169	69	28.840579710144926
102500	169	68	29.102941176470587
102600	172	71	29.112676056338028
102700	170	79	29.063291139240505
102800	164	73	29.013698630136986
102900	167	68	29.191176470588236
103000	169	67	29.134328358208954
103100	169	67	29.119402985074625
103200	168	58	29.086206896551722
103300	172	53	29.07547169811321
103400	176	52	29.076923076923077
103500	182	52	28.884615384615383
103600	185	51	28.862745098039216
103700	180	52	29.01923076923077
103800	184	54	28.962962962962962
103900	181	54	29.01851851851852
104000	173	60	28.933333333333334
104100	180	58	28.79310344827586
104200	193	58	28.620689655172413
104300	189	56	28.607142857142858
104400	188	60	28.566666666666666
104500	188	62	28.5
104600	191	61	28.508196721311474
104700	187	60	28.483333333333334
104800	184	61	28.475409836065573
104900	179	60	28.516666666666666
105000	177	54	28.62962962962963
105100	174	51	28.88235294117647
105200	178	49	28.836734693877553
105300	182	49	29.020408163265305
105400	185	49	28.979591836734695
105500	191	42	29.142857142857142
105600	183	49	28.857142857142858
105700	176	52	29.46153846153846
105800	174	52	29.46153846153846
105900	180	54	29.14814814814815
106000	181	56	28.982142857142858
106100	183	55	29
106200	190	51	29.294117647058822
106300	196	48	28.833333333333332
106400	194	52	28.692307692307693
106500	194	50	28.58
106600	198	50	28.36
106700	193	54	28
106800	188	56	27.910714285714285
106900	188	60	28.2
107000	188	58	28.224137931034484
107100	187	56	28.375
107200	191	58	28.362068965517242
107300	190	60	28.366666666666667
107400	200	55	28.381818181818183
107500	199	54	28.166666666666668
107600	197	50	28.06
107700	202	52	28.115384615384617
107800	200	44	28.59090909090909
107900	205	47	28.638297872340427
108000	210	41	28.804878048780488
108100	210	42	28.785714285714285
108200	215	41	29.048780487804876
108300	220	41	28.926829268292682
108400	222	42	28.738095238095237
108500	225	44	28.84090909090909
108600	218	46	28.847826086956523
108700	227	50	29.04
108800	220	55	29.181818181818183
108900	213	55	29.381818181818183
109000	206	66	29.742424242424242
109100	199	72	30.083333333333332
109200	197	75	30.453333333333333
109300	193	81	30.65432098765432
109400	188	82	30.890243902439025
109500	174	85	31.08235294117647
109600	165	81	31.246913580246915
109700	156	84	31.333333333333332
109800	153	84	31.416666666666668
109900	145	90	31.3
110000	143	89	31.370786516853933
110100	143	83	31.313253012048193
110200	144	75	31.066666666666666
110300	144	66	31.045454545454547
110400	153	59	31.593220338983052
110500	159	54	31.90740740740741
110600	160	52	31.826923076923077
110700	154	55	32.07272727272727
110800	151	51	32.470588235294116
110900	154	48	32.8125
111000	166	47	33
111100	171	46	32.93478260869565
111200	175	50	32.62
111300	183	44	32.88636363636363
111400	180	49	32.44897959183673
111500	181	55	32.4
111600	178	59	32.28813559322034
111700	174	61	32.295081967213115
111800	171	63	32.476190476190474
111900	170	61	32.49180327868852
112000	169	60	32.333333333333336
112100	174	63	32.301587301587304
112200	172	57	32.3859649122807
112300	172	60	32.483333333333334
112400	172	58	32.172413793103445
112500	184	53	32.698113207547166
112600	188	50	32.58
112700	187	47	32.4468085106383
112800	194	44	32.27272727272727
112900	195	41	32.02439024390244
113000	193	37	33.054054054054056
113100	200	40	33
113200	203	41	32.65853658536585
113300	209	40	31.65
113400	220	43	31.232558139534884
113500	220	44	31.15909090909091
113600	220	44	30.818181818181817
113700	221	49	31.081632653061224
113800	220	50	30.92
113900	217	58	30.67241379310345
114000	222	56	30.464285714285715
114100	225	62	30.79032258064516
114200	217	65	30.107692307692307
114300	209	70	29.9
114400	197	75	29.786666666666665
114500	191	82	30.170731707317074
114600	183	89	30.415730337078653
114700	179	88	30.25
114800	181	91	30.087912087912088
114900	176	90	30.144444444444446
115000	172	88	29.920454545454547
115100	169	85	29.58823529411765
115200	175	80	29.2875
115300	168	74	29.43243243243243
115400	166	72	29.5
115500	175	69	29.26086956521739
115600	172	64	29.25
115700	170	61	28.737704918032787
115800	184	55	28.763636363636362
115900	187	51	29.313725490196077
116000	183	49	29.918367346938776
116100	184	49	29.79591836734694
116200	185	47	30.29787234042553
116300	191	46	30.217391304347824
116400	193	47	30.27659574468085
116500	200	44	30.795454545454547
116600	202	36	30.916666666666668
116700	205	35	31.085714285714285
116800	212	36	31.22222222222222
116900	212	37	30.594594594594593
117000	214	33	29.060606060606062
117100	222	34	29.58823529411765
117200	227	31	29.161290322580644
117300	232	32	28.96875
117400	234	34	28.558823529411764
117500	237	36	27.72222222222222
117600	242	31	26.516129032258064
117700	244	37	26.83783783783784
117800	246	41	26.926829268292682
117900	251	44	26.454545454545453
118000	256	44	26.34090909090909
118100	253	45	27
118200	261	45	27.466666666666665
118300	258	45	27.133333333333333
118400	268	43	26.72093023255814
118500	267	46	26.73913043478261
118600	254	58	26.086206896551722
118700	254	61	25.672131147540984
118800	251	64	25.265625
118900	248	69	25.63768115942029
119000	236	72	26.15277777777778
119100	229	68	26.441176470588236
119200	223	70	27.185714285714287
119300	220	71	27.35211267605634
119400	218	73	27.561643835616437
119500	206	78	27.67948717948718
119600	198	76	28.25
119700	186	78	29.307692307692307
119800	190	75	29.333333333333332
119900	186	74	29.56756756756757
120000	184	72	29.77777777777778
120100	183	69	30.18840579710145
120200	181	62	30.193548387096776
120300	190	56	29.892857142857142
120400	189	55	29.87272727272727
120500	192	51	29.647058823529413
120600	188	49	29.510204081632654
120700	196	47	29.319148936170212
120800	201	47	29.340425531914892
120900	205	43	29.488372093023255
121000	206	42	29.404761904761905
121100	208	44	29.613636363636363
121200	204	50	29.92
121300	208	52	29.923076923076923
121400	204	58	29.93103448275862
121500	199	62	29.612903225806452
121600	205	62	29.693548387096776
121700	205	61	29.81967213114754
121800	207	60	29.95
121900	201	61	30.065573770491802
122000	205	62	29.806451612903224
122100	207	61	29.81967213114754
122200	199	62	29.919354838709676
122300	195	65	29.96923076923077
122400	191	68	30.147058823529413
122500	189	63	30.158730158730158
122600	188	60	30.316666666666666
122700	183	64	30.234375
122800	174	66	30.242424242424242
122900	166	74	30.14864864864865
123000	157	80	30.3375
123100	162	78	30.102564102564102
123200	155	76	30
123300	152	74	29.85135135135135
123400	159	71	29.619718309859156
123500	162	67	29.35820895522388
123600	159	65	28.907692307692308
123700	156	64	29.078125
123800	151	62	29.016129032258064
123900	154	58	29.586206896551722
124000	153	49	29.306122448979593
124100	153	49	29.612244897959183
124200	156	51	29.372549019607842
124300	152	51	28.725490196078432
124400	154	53	28.471698113207548
124500	168	50	28.28
124600	173	44	28.477272727272727
124700	179	41	28.21951219512195
124800	194	32	29
124900	201	28	28.892857142857142
125000	207	25	28.36
125100	216	26	28.53846153846154
125200	223	27	28.40740740740741
125300	227	28	28.678571428571427
125400	230	25	29.08
125500	235	26	29.307692307692307
125600	232	33	29
125700	236	36	29.13888888888889
125800	239	35	29.114285714285714
125900	241	38	28.973684210526315
126000	247	39	28.846153846153847
126100	247	38	28.63157894736842
126200	253	36	28.5
126300	250	36	28.36111111111111
126400	249	40	27.825
126500	248	45	27.644444444444446
126600	254	44	27.181818181818183
126700	256	42	27.38095238095238
126800	259	45	27.31111111111111
126900	257	52	27.5
127000	256	49	27.6734693877551
127100	257	48	27.666666666666668
127200	253	57	27.42105263157895
127300	254	60	27.316666666666666
127400	261	62	27.35483870967742
127500	257	65	27
127600	246	68	27.147058823529413
127700	242	73	27.10958904109589
127800	237	78	27.358974358974358
127900	235	79	27.27848101265823
128000	231	81	27.469135802469136
128100	230	82	27.646341463414632
128200	226	81	27.271604938271604
128300	216	88	27.375
128400	205	88	27.53409090909091
128500	190	94	27.351063829787233
128600	190	96	27.291666666666668
128700	176	104	27.08653846153846
128800	168	101	27.059405940594058
128900	155	105	27.057142857142857
129000	152	107	26.906542056074766
129100	140	101	26.88118811881188
129200	136	91	26.835164835164836
129300	143	74	27
129400	140	67	27.28358208955224
129500	143	63	27.444444444444443
129600	150	52	27.634615384615383
129700	164	46	27.630434782608695
129800	166	35	27.257142857142856
129900	181	33	27.12121212121212
130000	189	27	26.925925925925927
130100	195	23	26.956521739130434
130200	201	20	26.95
130300	213	18	27.11111111111111
130400	219	12	26.083333333333332
130500	234	11	26.272727272727273
130600	239	14	25.928571428571427
130700	244	15	25.733333333333334
130800	251	17	25.470588235294116
130900	262	20	25.55
131000	270	21	25.666666666666668
131100	266	24	25.666666666666668
131200	275	25	25.68
131300	286	24	25.666666666666668
131400	288	31	25.612903225806452
131500	288	34	25.5
131600	287	34	25.323529411764707
131700	284	37	25.43243243243243
131800	284	42	25.547619047619047
131900	286	42	25.547619047619047
132000	285	40	25.675
132100	289	42	25.642857142857142
132200	282	47	25.51063829787234
132300	281	51	25.54901960784314
132400	278	51	25.568627450980394
132500	277	54	25.574074074074073
132600	281	57	25.614035087719298
132700	276	60	25.733333333333334
132800	272	65	25.723076923076924
132900	260	73	25.835616438356166
133000	256	76	25.842105263157894
133100	243	79	25.759493670886076
133200	241	84	25.773809523809526
133300	219	94	25.829787234042552
133400	216	94	25.819148936170212
133500	200	100	25.73
133600	190	102	25.784313725490197
133700	190	98	25.8265306122449
133800	175	100	25.88
133900	167	96	25.958333333333332
134000	162	92	25.97826086956522
134100	162	91	26.01098901098901
134200	157	88	26.011363636363637
134300	154	83	25.91566265060241
134400	145	79	25.772151898734176
134500	148	72	25.819444444444443
134600	153	66	25.863636363636363
134700	150	65	25.784615384615385
134800	154	59	25.593220338983052
134900	148	58	25.396551724137932
135000	149	53	25.264150943396228
135100	151	49	25.163265306122447
135200	147	53	25.07547169811321
135300	149	55	25.363636363636363
135400	152	52	25.442307692307693
135500	152	52	25.51923076923077
135600	150	55	25.527272727272727
135700	150	55	25.745454545454546
135800	155	50	25.6
135900	162	45	25.6
136000	164	44	25.613636363636363
136100	176	44	25.636363636363637
136200	179	45	25.644444444444446
136300	178	42	25.595238095238095
136400	178	36	25.694444444444443
136500	180	40	25.8
136600	190	38	25.86842105263158
136700	198	35	25.885714285714286
136800	198	38	25.789473684210527
136900	198	39	25.76923076923077
137000	197	38	25.94736842105263
137100	201	44	25.954545454545453
137200	203	45	25.933333333333334
137300	212	45	26
137400	215	46	26.065217391304348
137500	218	46	25.782608695652176
137600	213	51	25.686274509803923
137700	213	54	25.61111111111111
137800	212	54	25.555555555555557
137900	220	57	25.63157894736842
138000	212	53	25.660377358490567
138100	220	51	25.686274509803923
138200	220	45	25.444444444444443
138300	214	49	25.591836734693878
138400	214	52	25.5
138500	217	53	25.358490566037737
138600	219	53	25.452830188679247
138700	223	53	25.433962264150942
138800	221	55	25.472727272727273
138900	222	56	25.303571428571427
139000	222	58	25.362068965517242
139100	219	58	25.20689655172414
139200	215	58	25.189655172413794
139300	219	59	25.152542372881356
139400	220	60	25.066666666666666
139500	212	61	24.901639344262296
139600	214	57	24.57894736842105
139700	205	61	24.704918032786885
139800	200	64	24.828125
139900	203	67	24.80597014925373
140000	213	65	24.907692307692308
140100	215	62	25
140200	219	53	25.037735849056602
140300	221	47	24.97872340425532
140400	228	42	24.928571428571427
140500	229	38	25.05263157894737
140600	226	36	25.194444444444443
140700	222	35	25.34285714285714
140800	227	38	25.31578947368421
140900	235	36	25.36111111111111
141000	239	39	25.46153846153846
141100	242	39	25.46153846153846
141200	243	38	25.31578947368421
141300	254	39	25.307692307692307
141400	256	40	25.375
141500	264	34	25.352941176470587
141600	274	34	25.441176470588236
141700	277	34	25.38235294117647
141800	273	36	25.583333333333332
141900	271	40	25.625
142000	276	40	25.625
142100	279	43	25.53488372093023
142200	269	51	25.647058823529413
142300	264	58	25.620689655172413
142400	268	60	25.633333333333333
142500	257	68	25.66176470588235
142600	258	69	25.666666666666668
142700	252	77	25.766233766233768
142800	245	81	25.82716049382716
142900	244	88	25.818181818181817
143000	240	87	25.79310344827586
143100	229	96	25.8125
143200	228	94	25.882978723404257
143300	216	96	25.885416666666668
143400	207	103	25.83495145631068
143500	204	99	25.848484848484848
143600	194	105	25.885714285714286
143700	192	99	25.818181818181817
143800	178	101	25.792079207920793
143900	171	105	25.876190476190477
144000	164	106	25.943396226415093
144100	156	103	25.844660194174757
144200	151	103	25.87378640776699
144300	149	89	26
144400	145	83	26.03614457831325
144500	147	78	25.987179487179485
144600	145	72	26.041666666666668
144700	148	67	26.119402985074625
144800	155	58	26.103448275862068
144900	165	52	26.173076923076923
145000	167	50	26.02
145100	168	42	26.047619047619047
145200	179	38	25.736842105263158
145300	187	37	25.675675675675677
145400	193	34	25.705882352941178
145500	200	30	25.666666666666668
145600	204	25	25.52
145700	217	23	25.52173913043478
145800	221	21	25.285714285714285
145900	223	18	25.055555555555557
146000	229	18	25.055555555555557
146100	238	17	25
146200	243	19	24.842105263157894
146300	246	21	25.047619047619047
146400	248	23	25.217391304347824
146500	247	25	25.2
146600	253	27	25.25925925925926
146700	253	28	25.464285714285715
146800	255	27	25.51851851851852
146900	252	29	25.24137931034483
147000	258	31	25.129032258064516
147100	262	31	25.548387096774192
147200	266	33	25.484848484848484
147300	261	44	25.454545454545453
147400	259	49	25.489795918367346
147500	259	49	25.6734693877551
147600	253	57	25.49122807017544
147700	260	59	25.47457627118644
147800	252	63	25.50793650793651
147900	255	65	25.523076923076925
148000	255	68	25.544117647058822
148100	250	72	25.38888888888889
148200	254	69	25.36231884057971
148300	257	66	25.666666666666668
148400	251	68	25.823529411764707
148500	255	67	25.686567164179106
148600	249	65	25.53846153846154
148700	250	68	25.602941176470587
148800	250	74	25.60810810810811
148900	251	77	25.5974025974026
149000	246	77	25.649350649350648
149100	231	89	25.662921348314608
149200	220	88	25.704545454545453
149300	213	93	25.72043010752688
149400	207	89	25.651685393258425
149500	192	95	25.66315789473684
149600	184	94	25.574468085106382
149700	180	94	25.585106382978722
149800	173	92	25.532608695652176
