width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize	MinSize	MaxSize
74900	253	69	15.942028985507246	8	19
75000	247	62	16.096774193548388	11	19
75100	238	71	16.239436619718308	11	20
75200	241	70	16.185714285714287	11	20
75300	238	71	15.929577464788732	11	20
75400	231	79	16.11392405063291	11	20
75500	220	84	16.095238095238095	11	20
75600	222	82	16.048780487804876	11	20
75700	224	77	16.12987012987013	11	20
75800	215	74	16.16216216216216	11	20
75900	206	74	15.891891891891891	11	20
76000	201	77	15.987012987012987	11	21
76100	207	74	15.891891891891891	11	21
76200	204	74	15.864864864864865	12	21
76300	210	65	15.892307692307693	12	21
76400	207	62	16.225806451612904	12	21
76500	206	56	16.214285714285715	12	21
76600	211	52	16.21153846153846	12	21
76700	206	51	16.137254901960784	12	21
76800	217	47	16.340425531914892	12	21
76900	223	46	16.282608695652176	12	21
77000	224	46	16.369565217391305	13	21
77100	227	46	16.369565217391305	13	21
77200	225	50	16.44	13	21
77300	220	56	16.517857142857142	13	21
77400	225	55	16.563636363636363	13	21
77500	225	51	16.647058823529413	13	21
77600	225	49	16.73469387755102	13	21
77700	227	50	16.68	13	21
77800	234	46	16.608695652173914	13	21
77900	239	44	16.40909090909091	12	21
78000	252	42	16.404761904761905	12	21
78100	257	37	16.243243243243242	12	21
78200	256	41	16.024390243902438	12	21
78300	244	48	15.9375	12	21
78400	246	48	15.895833333333334	12	21
78500	245	52	15.98076923076923	13	21
78600	248	55	15.909090909090908	13	21
78700	246	54	16.11111111111111	13	21
78800	243	55	16.254545454545454	13	21
78900	243	55	16.12727272727273	13	21
79000	245	55	16.21818181818182	13	21
79100	243	53	16.18867924528302	13	21
79200	244	52	16.173076923076923	13	21
79300	246	51	16.15686274509804	13	21
79400	254	48	16.208333333333332	13	21
79500	252	47	16.148936170212767	13	21
79600	254	52	16.096153846153847	13	21
79700	258	54	16.11111111111111	13	21
79800	252	61	15.98360655737705	13	21
79900	253	62	15.85483870967742	13	21
80000	257	60	15.9	13	21
80100	266	59	15.94915254237288	13	21
80200	258	65	15.76923076923077	12	21
80300	252	65	15.707692307692307	12	21
80400	245	70	15.614285714285714	12	21
80500	250	70	15.528571428571428	12	21
80600	253	70	15.485714285714286	12	21
80700	253	70	15.385714285714286	12	21
80800	259	67	15.492537313432836	12	21
80900	252	63	15.587301587301587	12	21
81000	251	61	15.573770491803279	12	21
81100	252	62	15.661290322580646	12	21
81200	250	65	15.553846153846154	12	21
81300	251	61	15.639344262295081	12	21
81400	243	64	15.5	12	20
81500	235	64	15.265625	11	20
81600	226	73	15.205479452054794	11	20
81700	219	75	15.44	11	20
81800	215	77	15.428571428571429	11	20
81900	216	74	15.35135135135135	11	20
82000	218	77	15.376623376623376	11	20
82100	212	69	15.130434782608695	11	20
82200	213	70	15.071428571428571	11	20
82300	216	65	15.215384615384615	11	20
82400	209	66	14.969696969696969	11	20
82500	216	63	14.936507936507937	11	20
82600	212	56	14.839285714285714	11	20
82700	212	54	15.12962962962963	11	21
82800	213	51	15.392156862745098	11	21
82900	217	49	15.46938775510204	11	21
83000	220	47	15.404255319148936	11	21
83100	222	38	15.631578947368421	11	21
83200	229	38	15.710526315789474	11	21
83300	233	38	15.736842105263158	11	21
83400	241	39	15.923076923076923	11	21
83500	248	37	16.10810810810811	11	21
83600	244	34	16.794117647058822	12	21
83700	253	34	17.029411764705884	12	21
83800	261	33	16.818181818181817	12	21
83900	262	34	17.294117647058822	12	21
84000	271	36	17.416666666666668	12	21
84100	271	36	17.333333333333332	12	21
84200	277	37	17.16216216216216	12	21
84300	285	35	17.257142857142856	12	21
84400	290	33	17.12121212121212	12	21
84500	295	34	16.970588235294116	12	21
84600	298	30	17.166666666666668	12	21
84700	300	25	17.8	13	21
84800	303	28	17.535714285714285	13	21
84900	298	35	17.457142857142856	12	21
85000	298	40	17.55	12	21
85100	297	42	17.61904761904762	12	21
85200	305	49	17.836734693877553	12	21
85300	303	55	17.963636363636365	12	21
85400	308	56	18	12	21
85500	313	54	18.27777777777778	13	21
85600	316	52	18.442307692307693	13	21
85700	313	55	18.472727272727273	13	21
85800	311	60	18.633333333333333	13	21
85900	308	57	18.63157894736842	13	21
86000	300	62	18.596774193548388	12	21
86100	292	68	18.470588235294116	12	22
86200	294	73	18.54794520547945	12	22
86300	285	78	18.525641025641026	12	22
86400	278	82	18.585365853658537	12	22
86500	268	86	18.627906976744185	13	22
86600	256	96	18.5	13	21
86700	247	95	18.589473684210525	13	22
86800	243	92	18.597826086956523	13	22
86900	236	93	18.64516129032258	13	22
87000	224	92	18.695652173913043	13	22
87100	213	86	18.906976744186046	13	22
87200	216	83	18.927710843373493	16	22
87300	219	83	18.819277108433734	16	22
87400	221	76	18.789473684210527	16	21
87500	205	81	18.839506172839506	16	21
87600	208	79	18.746835443037973	16	21
87700	201	79	18.759493670886076	16	21
87800	196	80	18.9125	17	22
87900	200	79	18.911392405063292	17	22
88000	192	78	18.858974358974358	16	22
88100	192	74	18.824324324324323	16	22
88200	200	70	18.87142857142857	16	22
88300	203	65	18.70769230769231	16	21
88400	203	65	18.70769230769231	16	21
88500	195	67	18.686567164179106	16	21
88600	190	61	18.524590163934427	16	21
88700	184	66	18.651515151515152	16	21
88800	180	67	18.671641791044777	16	21
88900	183	66	18.772727272727273	16	21
89000	179	70	18.685714285714287	16	21
89100	183	67	18.73134328358209	16	21
89200	185	66	18.666666666666668	16	21
89300	182	64	18.734375	16	22
89400	186	64	18.84375	16	22
89500	187	58	18.75862068965517	16	22
89600	195	53	18.830188679245282	16	22
89700	194	53	18.90566037735849	16	22
89800	191	54	18.85185185185185	16	22
89900	191	48	18.8125	16	22
90000	194	47	18.78723404255319	16	22
90100	199	46	18.847826086956523	16	22
90200	209	46	18.847826086956523	16	22
90300	207	44	18.818181818181817	16	22
90400	208	43	18.813953488372093	16	22
90500	213	43	18.790697674418606	16	22
90600	209	44	18.90909090909091	16	22
90700	212	48	18.791666666666668	16	22
90800	218	43	18.74418604651163	16	21
90900	226	44	18.727272727272727	16	21
91000	230	44	18.681818181818183	16	21
91100	225	44	18.75	17	21
91200	225	40	18.75	16	21
91300	229	35	18.685714285714287	16	21
91400	226	37	18.62162162162162	16	21
91500	232	41	18.536585365853657	16	21
91600	230	42	18.357142857142858	15	21
91700	229	47	18.361702127659573	15	21
91800	235	50	18.38	15	21
91900	231	51	18.49019607843137	15	21
92000	239	47	18.53191489361702	15	21
92100	241	44	18.59090909090909	15	21
92200	244	44	18.772727272727273	15	21
92300	251	36	18.833333333333332	15	21
92400	254	37	18.783783783783782	15	21
92500	244	51	18.88235294117647	15	21
92600	250	49	18.836734693877553	15	21
92700	257	50	18.82	15	21
92800	267	46	18.76086956521739	15	21
92900	266	47	18.74468085106383	15	21
93000	271	46	18.804347826086957	15	21
93100	274	45	18.666666666666668	15	21
93200	275	41	18.804878048780488	15	21
93300	279	42	18.761904761904763	15	21
93400	283	42	18.833333333333332	15	21
93500	288	38	19	15	21
93600	286	37	19.10810810810811	15	22
93700	289	35	19.4	15	23
93800	288	43	19.046511627906977	15	23
93900	290	45	18.822222222222223	15	23
94000	288	44	18.772727272727273	15	23
94100	293	46	18.782608695652176	15	23
94200	298	47	18.659574468085108	15	22
94300	290	47	18.617021276595743	15	22
94400	288	49	18.510204081632654	14	22
94500	290	52	18.673076923076923	14	22
94600	292	54	18.537037037037038	14	22
94700	284	58	18.5	14	22
94800	280	64	18.5625	14	22
94900	262	73	18.671232876712327	15	22
95000	248	81	18.77777777777778	14	22
95100	236	93	18.817204301075268	14	23
95200	234	99	18.95959595959596	14	23
95300	222	100	19.09	14	23
95400	214	100	19.3	14	23
95500	202	99	19.404040404040405	14	24
95600	200	99	19.444444444444443	15	24
95700	187	100	19.45	15	24
95800	177	96	19.385416666666668	15	24
95900	172	97	19.412371134020617	15	24
96000	169	87	19.45977011494253	15	24
96100	167	89	19.471910112359552	15	24
96200	172	83	19.59036144578313	15	24
96300	160	82	19.658536585365855	15	24
96400	155	76	19.68421052631579	15	24
96500	160	71	19.56338028169014	15	24
96600	155	69	19.434782608695652	16	24
96700	157	64	19.296875	16	24
96800	150	61	19.42622950819672	16	24
96900	159	62	19.419354838709676	16	24
97000	165	61	19.442622950819672	16	24
97100	174	57	19.31578947368421	16	24
97200	177	54	19.462962962962962	16	24
97300	177	47	19.27659574468085	16	24
97400	179	44	19.204545454545453	16	24
97500	178	42	19.071428571428573	16	23
97600	182	45	19	16	23
97700	187	42	18.738095238095237	15	23
97800	191	42	18.595238095238095	15	23
97900	201	37	18.486486486486488	15	23
98000	212	35	18.314285714285713	14	23
98100	218	28	18.285714285714285	14	23
98200	226	23	18.130434782608695	14	22
98300	234	25	17.92	14	22
98400	245	24	17.708333333333332	14	22
98500	253	25	17.76	14	22
98600	258	27	17.77777777777778	14	22
98700	262	26	17.76923076923077	15	22
98800	265	28	17.464285714285715	14	22
98900	266	32	17.71875	14	22
99000	271	33	17.87878787878788	14	23
99100	276	33	17.818181818181817	14	23
99200	284	34	17.764705882352942	14	23
99300	285	36	18	14	23
99400	286	44	18.022727272727273	14	23
99500	288	41	17.853658536585368	14	23
99600	282	46	17.76086956521739	14	23
99700	283	51	17.705882352941178	13	23
99800	285	53	17.69811320754717	13	23
99900	279	57	17.75438596491228	13	23
100000	273	63	17.88888888888889	13	23
100100	267	64	17.859375	13	23
100200	269	63	17.841269841269842	13	23
100300	270	61	17.918032786885245	13	23
100400	262	67	17.865671641791046	13	23
100500	250	68	17.970588235294116	13	23
100600	252	66	17.893939393939394	13	22
100700	247	67	17.865671641791046	13	22
100800	242	65	17.953846153846154	13	22
100900	239	69	17.89855072463768	13	22
101000	232	67	17.83582089552239	13	22
101100	223	69	17.73913043478261	13	22
101200	225	66	17.818181818181817	13	22
101300	224	70	17.84285714285714	13	22
101400	224	74	17.68918918918919	13	22
101500	227	69	17.681159420289855	13	22
101600	219	67	17.62686567164179	13	22
101700	211	68	17.705882352941178	13	22
101800	210	67	17.567164179104477	13	21
101900	217	60	17.65	13	21
102000	213	59	17.779661016949152	13	21
102100	209	58	17.79310344827586	13	21
102200	201	58	17.862068965517242	13	21
102300	198	57	17.87719298245614	13	21
102400	192	60	17.783333333333335	13	21
102500	190	60	17.85	13	21
102600	194	58	17.896551724137932	13	21
102700	194	53	17.830188679245282	13	21
102800	196	55	17.836363636363636	13	21
102900	201	51	17.96078431372549	13	21
103000	187	54	18.22222222222222	13	21
103100	186	57	18.07017543859649	13	21
103200	191	60	18.133333333333333	13	21
103300	191	60	17.983333333333334	13	21
103400	193	64	18.125	13	21
103500	191	61	17.983606557377048	13	21
103600	195	59	17.779661016949152	13	21
103700	199	50	17.82	13	21
103800	202	49	17.836734693877553	13	21
103900	206	45	17.77777777777778	13	21
104000	214	38	17.63157894736842	14	21
104100	210	38	17.68421052631579	14	21
104200	213	37	17.72972972972973	14	21
104300	223	39	17.923076923076923	14	21
104400	228	40	17.95	14	21
104500	230	41	17.829268292682926	14	21
104600	229	38	17.736842105263158	14	21
104700	238	39	17.641025641025642	14	21
104800	242	39	17.692307692307693	14	21
104900	244	38	17.605263157894736	14	21
105000	250	40	17.475	14	20
105100	253	39	17.53846153846154	14	20
105200	264	37	17.56756756756757	14	20
105300	273	39	17.333333333333332	14	20
105400	275	39	17.333333333333332	14	20
105500	270	36	17.416666666666668	14	20
105600	262	39	17.358974358974358	14	20
105700	258	37	17.2972972972973	14	20
105800	264	35	17.142857142857142	14	20
105900	266	37	16.972972972972972	14	20
106000	279	36	16.916666666666668	14	20
106100	282	39	16.71794871794872	13	20
106200	281	43	16.697674418604652	13	20
106300	280	48	16.604166666666668	13	20
106400	285	47	16.5531914893617	13	20
106500	281	51	16.58823529411765	13	20
106600	281	57	16.70175438596491	13	20
106700	277	53	16.660377358490567	13	20
106800	267	57	16.57894736842105	13	20
106900	262	58	16.448275862068964	13	20
107000	258	57	16.57894736842105	13	20
107100	260	55	16.4	13	20
107200	257	55	16.436363636363637	13	20
107300	257	54	16.462962962962962	13	20
107400	252	51	16.745098039215687	13	21
107500	247	56	16.910714285714285	13	22
107600	240	58	17.017241379310345	13	22
107700	233	63	17.206349206349206	13	22
107800	233	69	17.27536231884058	13	22
107900	227	67	17.402985074626866	13	22
108000	225	67	17.64179104477612	13	23
108100	229	68	17.470588235294116	13	23
108200	228	66	17.59090909090909	13	23
108300	229	68	17.58823529411765	13	23
108400	236	69	17.73913043478261	14	23
108500	228	65	17.56923076923077	14	21
108600	222	60	17.483333333333334	14	21
108700	223	59	17.52542372881356	14	21
108800	226	58	17.655172413793103	14	21
108900	235	59	17.728813559322035	14	21
109000	236	57	17.719298245614034	14	21
109100	240	55	17.89090909090909	14	21
109200	242	54	18.12962962962963	14	21
109300	240	49	18.081632653061224	14	21
109400	243	47	17.97872340425532	14	20
109500	244	47	17.97872340425532	14	20
109600	250	45	18.355555555555554	16	20
109700	248	44	18.454545454545453	16	21
109800	249	44	18.454545454545453	16	21
109900	245	49	18.489795918367346	16	21
110000	251	52	18.46153846153846	15	21
110100	248	52	18.5	15	21
110200	246	54	18.314814814814813	15	20
110300	249	59	18.033898305084747	15	20
110400	253	63	18.07936507936508	15	20
110500	255	61	18.114754098360656	15	20
110600	254	57	18	15	20
110700	254	64	17.96875	15	20
110800	250	60	18.033333333333335	15	20
110900	249	58	18.103448275862068	15	20
111000	257	57	18.087719298245613	15	20
111100	250	61	18.131147540983605	15	20
111200	247	60	18.083333333333332	15	21
111300	246	59	18.152542372881356	15	21
111400	246	57	18.19298245614035	15	22
111500	242	59	18.220338983050848	15	22
111600	245	66	18.40909090909091	15	22
111700	239	67	18.238805970149254	15	22
111800	233	69	18.28985507246377	15	22
111900	228	75	18.413333333333334	15	22
112000	233	74	18.472972972972972	15	22
112100	239	67	18.388059701492537	15	22
112200	236	64	18.484375	15	22
112300	225	67	18.55223880597015	15	22
112400	221	67	18.417910447761194	14	22
112500	222	68	18.279411764705884	14	21
112600	211	71	18.197183098591548	14	21
112700	208	72	18.23611111111111	14	21
112800	209	65	18.307692307692307	14	21
112900	217	64	18.015625	13	21
113000	213	65	18.06153846153846	13	21
113100	212	64	18.109375	13	21
113200	209	61	18.098360655737704	13	21
113300	206	65	18.153846153846153	13	21
113400	210	66	18.075757575757574	13	21
113500	214	63	18.22222222222222	15	21
113600	218	57	18.263157894736842	15	21
113700	223	53	18.28301886792453	15	21
113800	228	53	18.30188679245283	15	21
113900	229	55	18.545454545454547	15	21
114000	229	52	18.557692307692307	15	21
114100	225	49	18.571428571428573	15	21
114200	226	50	18.58	15	21
114300	227	51	18.58823529411765	15	21
114400	224	51	18.745098039215687	15	21
114500	220	47	18.74468085106383	16	21
114600	208	55	18.854545454545455	16	21
114700	203	59	18.89830508474576	16	22
114800	216	56	18.946428571428573	16	22
114900	219	58	18.93103448275862	16	22
115000	219	60	18.883333333333333	16	22
115100	222	53	18.943396226415093	16	22
115200	219	49	19.020408163265305	16	22
115300	215	49	19.06122448979592	17	22
115400	216	50	19.1	17	22
115500	219	45	19.288888888888888	17	22
115600	219	41	19.26829268292683	16	22
115700	222	42	19.261904761904763	16	22
115800	228	41	19.170731707317074	16	22
115900	227	40	19.125	15	22
116000	222	45	18.933333333333334	15	22
116100	227	47	18.872340425531913	15	22
116200	215	52	18.903846153846153	15	22
116300	216	54	18.90740740740741	15	22
116400	216	55	19.036363636363635	15	22
116500	221	52	19.096153846153847	15	23
116600	229	48	19.145833333333332	15	23
116700	233	47	19.106382978723403	15	23
116800	228	49	19.244897959183675	15	23
116900	226	45	19.4	15	23
117000	235	40	19.375	16	22
117100	240	41	19.414634146341463	16	22
117200	240	41	19.634146341463413	16	22
117300	248	40	19.725	16	22
117400	254	38	19.736842105263158	16	22
117500	256	36	19.805555555555557	16	22
117600	254	35	20	16	22
117700	264	32	20.15625	16	22
117800	264	34	20.08823529411765	16	22
117900	272	31	20.322580645161292	17	22
118000	276	32	20.28125	17	22
118100	278	35	20.34285714285714	17	22
118200	277	39	20.307692307692307	17	22
118300	273	43	20.27906976744186	17	22
118400	270	44	20.181818181818183	17	22
118500	263	55	20.21818181818182	17	22
118600	262	57	20.280701754385966	18	22
118700	252	60	20.133333333333333	17	22
118800	243	65	20.153846153846153	17	22
118900	227	76	20.157894736842106	17	22
119000	222	82	20.170731707317074	17	22
119100	210	91	20.197802197802197	17	22
119200	201	88	20.329545454545453	18	22
119300	184	98	20.20408163265306	18	22
119400	183	94	20.22340425531915	18	22
119500	193	92	20.217391304347824	18	22
119600	188	86	20.151162790697676	18	22
119700	180	88	20.193181818181817	18	22
119800	185	85	20.223529411764705	18	23
119900	183	76	20.236842105263158	18	23
120000	179	72	20.166666666666668	18	23
120100	182	71	20.098591549295776	18	23
120200	185	69	20.130434782608695	18	23
120300	183	59	19.93220338983051	18	22
120400	182	57	19.964912280701753	18	22
120500	188	55	20.036363636363635	18	22
120600	184	51	20.03921568627451	18	22
120700	182	48	20.083333333333332	18	22
120800	177	46	19.934782608695652	18	22
120900	184	50	20	18	23
121000	182	48	20.041666666666668	18	23
121100	184	46	20.108695652173914	18	23
121200	195	47	20.127659574468087	18	23
121300	205	39	20.23076923076923	18	23
121400	215	39	20.205128205128204	18	23
121500	220	33	20.21212121212121	18	22
121600	219	27	20.37037037037037	18	22
121700	221	30	20.366666666666667	18	22
121800	230	29	20.275862068965516	18	22
121900	233	29	20.20689655172414	18	22
122000	235	28	20.285714285714285	18	22
122100	246	27	20.22222222222222	18	22
122200	250	28	20.392857142857142	18	23
122300	259	25	20.4	18	23
122400	263	29	20.275862068965516	17	23
122500	271	28	20.321428571428573	17	23
122600	270	30	20.533333333333335	17	23
122700	283	25	20.6	17	23
122800	286	27	20.74074074074074	17	23
122900	293	25	21.04	18	23
123000	296	24	21.208333333333332	18	23
123100	299	26	21.192307692307693	18	23
123200	303	31	20.93548387096774	18	24
123300	299	34	21.08823529411765	18	24
123400	300	41	21	18	24
123500	292	50	20.98	18	24
123600	289	56	20.982142857142858	17	24
123700	284	64	20.953125	17	24
123800	276	70	21.042857142857144	17	24
123900	263	77	21.103896103896105	17	24
124000	262	78	21.256410256410255	17	24
124100	259	82	21.182926829268293	17	25
124200	254	82	21.134146341463413	18	25
124300	247	85	21.152941176470588	18	25
124400	236	90	21.166666666666668	18	25
124500	225	97	21.123711340206185	18	25
124600	210	102	21.147058823529413	18	25
124700	206	98	21.224489795918366	18	25
124800	194	103	21.21359223300971	18	25
124900	189	104	21.23076923076923	18	25
125000	186	100	21.27	18	25
125100	183	89	21.40449438202247	18	25
125200	178	85	21.541176470588237	18	26
125300	166	90	21.466666666666665	18	26
125400	158	88	21.568181818181817	18	26
125500	151	86	21.732558139534884	18	26
125600	145	87	21.75862068965517	18	26
125700	146	88	21.71590909090909	18	26
125800	137	84	21.892857142857142	18	26
125900	137	75	21.96	17	26
126000	140	68	21.720588235294116	17	26
126100	142	62	21.596774193548388	17	26
126200	143	61	21.59016393442623	17	26
126300	142	56	21.553571428571427	17	26
126400	146	52	21.576923076923077	17	26
126500	156	51	21.705882352941178	17	26
126600	163	39	21.897435897435898	17	26
126700	166	35	21.97142857142857	17	26
